animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W074,334,4,0.8545454545454545,0.8610854829331167,21,0.08333333333333333,0.058497189921119096,7
W074,335,4,0.8905775075987842,0.8629497179888412,21,0.07062146892655367,0.05954437987626872,7
W074,336,4,0.9077809798270894,0.8663621264883317,21,0.04143646408839779,0.060200716851302995,7
W074,337,4,0.8595505617977528,0.8674857219939496,21,0.03523035230352303,0.05843090323479948,7
W074,338,4,0.8184931506849316,0.863908394822918,21,0.07301587301587302,0.06068735531608612,7
W074,339,4,0.8727272727272727,0.8633540597932083,21,0.07303370786516854,0.060752078559497304,7
W074,340,4,0.2727272727272727,0.8341737385568121,21,0.9035087719298246,0.18288285306609628,7
W074,341,4,0.8490566037735849,0.8320250104422261,21,0.09787234042553192,0.1849598540792675,7
W074,342,4,0.84,0.8292965677137832,21,0.1,0.18915678708975986,7
W074,343,4,0.8733766233766234,0.8290243498273155,21,0.09411764705882353,0.1966826703712492,7
W074,344,4,0.8877005347593583,0.829689262256934,21,0.07425742574257425,0.20225796657682799,7
W074,345,4,0.837378640776699,0.8288483949112123,21,0.04849884526558892,0.19875553404107313,7
W074,346,4,0.8678815489749431,0.8287126730853965,21,0.05591397849462366,0.19630985841670956,7
W074,347,4,0.9002079002079002,0.8327134035631512,21,0.06963249516441006,0.07718467602165034,7
W074,348,4,0.9,0.8343007051504526,21,0.013452914798206279,0.06512475807488953,7
W074,349,4,0.8606194690265486,0.834098543443866,21,0.09054325955734406,0.06377379515451011,7
W074,350,4,0.8726790450928382,0.8359721487657474,21,0.07142857142857142,0.06053249863590266,7
W074,351,4,0.8633720930232558,0.8363924648837379,21,0.06521739130434782,0.059241065144727455,7
W074,352,4,0.8924205378973105,0.8380133713126492,21,0.030805687203791468,0.05671347113589925,7
W074,353,4,0.8670886075949367,0.840655962012477,21,0.15053763440860216,0.07023113626646761,7
W074,354,4,0.8586118251928021,0.8403236014097789,21,0.13169642857142858,0.07909741246747026,7
W074,355,4,0.8349514563106796,0.8393905538747898,21,0.0945054945054945,0.09067635242565429,7
W074,356,4,0.8214285714285714,0.836097747390494,21,0.1411042944785276,0.0978993574143948,7
W074,357,4,0.849112426035503,0.8333040067337516,21,0.11052631578947368,0.10348474946595225,7
W074,358,4,0.8337730870712401,0.8320765079372509,21,0.12064965197215777,0.11140364384706795,7
W074,359,4,0.8866498740554156,0.8353220661929884,21,0.08101851851851852,0.11857690546345755,7
W074,360,4,0.8528610354223434,0.8343760548927536,21,0.07088607594936709,0.10719811139785253,7
W074,361,4,0.844559585492228,0.8616061650244182,21,0.205761316872428,0.11777880972656674,7
W074,362,4,0.8784648187633263,0.8630065562144059,21,0.07495069033530571,0.11498526627368262,7
W074,363,4,0.9137380191693291,0.8665178904605645,21,0.11079545454545454,0.11065543199752934,7
W074,364,4,0.8736263736263736,0.8665297833296002,21,0.0967741935483871,0.10869084310594554,7
W074,365,4,0.8629807692307693,0.8653526516377625,21,0.1053763440860215,0.10650894197935465,7
W074,366,4,0.8347107438016529,0.865225608924665,21,0.12106537530266344,0.11222992151994678,7
W074,367,4,0.8728606356968215,0.8654627082923737,21,0.06192660550458716,0.1109499971706925,7
W074,368,4,0.8591549295774648,0.8635078049290196,21,0.1125,0.09762695190320278,7
W074,369,4,0.8673469387755102,0.8619528972516629,21,0.08239700374531835,0.09869071096177602,7
W074,370,4,0.8528301886792453,0.8615819791398865,21,0.15873015873015872,0.10553852584530518,7
W074,371,4,0.8879781420765027,0.8623105075676799,21,0.05426356589147287,0.09946557903717457,7
W074,372,4,0.8994708994708994,0.8640294983509013,21,0.0847457627118644,0.0965183531265807,7
W074,373,4,0.856655290102389,0.8623263913130479,21,0.10122699386503067,0.0936842986354903,7
W074,374,4,0.8805620608899297,0.8629679843270951,21,0.09533898305084745,0.09845749542781322,7
W074,375,4,0.865909090909091,0.863315473170728,21,0.09650924024640657,0.09617310117729985,7
W074,376,4,0.8611111111111112,0.8645611710183675,21,0.06382978723404255,0.09352064167568903,7
W074,377,4,0.8386243386243386,0.8653800170753089,21,0.06666666666666667,0.0803687142380473,7
W074,378,4,0.8888888888888888,0.8672741343540415,21,0.07194244604316546,0.08289426854543198,7
W074,379,4,0.8713910761154856,0.8690654671656721,21,0.1056338028169014,0.08587827427472297,7
W074,380,4,0.8798076923076923,0.8687396489872091,21,0.0502283105022831,0.07859274808004475,7
W074,381,4,0.8804878048780488,0.8700552094374808,21,0.12205567451820129,0.08240941828966673,7
W074,382,4,0.9002770083102493,0.8727084200478628,21,0.10199004975124377,0.08319239107607203,7
W074,383,4,0.8508158508158508,0.8713918025265545,21,0.08333333333333333,0.0859786119473993,7
W074,384,4,0.8914141414141414,0.8703287607286883,21,0.10810810810810811,0.09189881786760522,7
W074,385,4,0.8513931888544891,0.869270037644313,21,0.09014084507042254,0.09449858915721336,7
W074,386,4,0.8888888888888888,0.8705037576280329,21,0.0958904109589041,0.09310667603464232,7
W074,387,4,0.8558823529411764,0.8715119294918198,21,0.12596401028277635,0.10392606171756992,7
W074,388,4,0.8846153846153846,0.8720716794403226,21,0.07760532150776053,0.09757601128750697,7
W074,389,4,0.8685714285714285,0.8725200841543209,21,0.10025706940874037,0.09732844266714934,7
W074,390,4,0.88,0.8731226108792969,21,0.11971830985915492,0.10252629645655241,7
W074,391,4,0.8863636363636364,0.8747194417214107,21,0.06581740976645435,0.09648476812203044,7
W074,392,4,0.8562367864693446,0.8732079485972603,21,0.0670611439842209,0.09318766796685878,7
W074,393,4,0.8979057591623036,0.8731334181063747,21,0.12984054669703873,0.09803768735802088,7
W074,394,4,0.8485576923076923,0.872747818211389,21,0.11300639658848614,0.09618659968740799,7
W074,395,4,0.8980582524271845,0.8735809701893535,21,0.11206896551724138,0.1011099774030481,7
W074,396,4,0.8891752577319587,0.8746888828952044,21,0.11212814645308924,0.10280584555224082,7
W074,397,4,0.8928571428571429,0.8762005986926346,21,0.07894736842105263,0.09698142534679763,7
W074,398,4,0.8657243816254417,0.8774910769307822,21,0.15015015015015015,0.10902895968732561,7
W074,399,4,0.8758782201405152,0.8768715212760979,21,0.07575757575757576,0.11027130708351916,7
W074,400,4,0.8574766355140186,0.8762089288665044,21,0.1101871101871102,0.10746367329638651,7
W074,401,4,0.8306451612903226,0.8738678559609153,21,0.1079136690647482,0.10673614079299536,7
W074,402,4,0.8787061994609164,0.8737830176077184,21,0.07017543859649122,0.10075135123288821,7
W074,403,4,0.8461538461538461,0.8712057241716993,21,0.11066398390342053,0.1005421851543641,7
W074,404,4,0.8907363420427553,0.8731066999444088,21,0.10042735042735043,0.10361075401240664,7
W074,405,4,0.8675324675324675,0.8719694773786151,21,0.07451923076923077,0.09280633695798958,7
W074,406,4,0.8864734299516909,0.8736399650499103,21,0.12101910828025478,0.09927227017551517,7
W074,407,4,0.875,0.8729785893885346,21,0.08167770419426049,0.09519949789082235,7
W074,408,4,0.9235127478753541,0.8761990843854002,21,0.08311688311688312,0.0916570998982702,7
W074,409,4,0.8974358974358975,0.8768095849959009,21,0.07692307692307693,0.09262104823063957,7
W074,410,4,0.9054373522458629,0.8785651051708738,21,0.09227467811158799,0.08999400454609206,7
W074,411,4,0.8959276018099548,0.8793235623999193,21,0.10887096774193548,0.09120023559103278,7
W074,412,4,0.94375,0.8820562463826033,21,0.06432748538011696,0.08974427196401655,7
W074,413,4,0.8905908096280087,0.8836921522473017,21,0.043933054393305436,0.0787319785515952,7
W074,414,4,0.8790697674418605,0.8827952002606138,21,0.07327586206896551,0.07753171539083878,7
W074,415,4,0.9100642398286938,0.8857240834758997,21,0.07707509881422925,0.0766686033476025,7
W074,416,4,0.8984375,0.885742142884129,21,0.05009276437847866,0.07283570155551704,7
W074,417,4,0.911062906724512,0.8867844118837744,21,0.07615230460921844,0.07053250534089282,7
W074,418,4,0.9034334763948498,0.8872880468141414,21,0.068,0.06469379566347347,7
W074,419,4,0.8629441624365483,0.8871556554241942,21,0.08796296296296297,0.0680702924610229,7
W074,420,4,0.863517060367454,0.8865670287683339,21,0.08413461538461539,0.07381337260263861,7
W074,421,4,0.9036885245901639,0.8887675949148172,21,0.06513409961685823,0.07265026368090899,7
W074,422,4,0.8980477223427332,0.8919772406792175,21,0.07056451612903226,0.07172018044016656,7
W074,423,4,0.8732394366197183,0.8917169186391606,21,0.07792207792207792,0.07569579666068074,7
W074,424,4,0.9111570247933884,0.8948123080981863,21,0.0674373795761079,0.07445080737023638,7
W074,425,4,0.9138576779026217,0.8959133240915135,21,0.0933786078098472,0.07807632277164313,7
W074,426,4,0.9092827004219409,0.8979014304195834,21,0.08317214700193423,0.07739192049149617,7
W074,427,4,0.8693467336683417,0.8970858734537097,21,0.07441860465116279,0.0760039189581458,7
W074,428,4,0.9103053435114504,0.8987670802875884,21,0.07092198581560284,0.07683075984368073,7
W074,429,4,0.9377431906614786,0.899444720420261,21,0.06715063520871144,0.0763430625693492,7
W074,430,4,0.9047619047619048,0.8997935779119756,21,0.0674955595026643,0.07485355993800438,7
W074,431,4,0.7461928934010152,0.8922105084431733,21,0.14347826086956522,0.08571654297992685,7
W074,432,4,0.8704103671706264,0.8909954020317767,21,0.041407867494824016,0.07829215150635213,7
W074,433,4,0.8920086393088553,0.8885315277131508,21,0.07028112449799197,0.0764505768629318,7
W074,434,4,0.8633093525179856,0.8872324107079115,21,0.08351648351648351,0.0777502738436919,7
W074,435,4,0.8737864077669902,0.8869808221519653,21,0.09649122807017543,0.08140302273720226,7
W074,436,4,0.8694690265486725,0.8850477167576786,21,0.07566462167689161,0.08261930651837086,7
W074,437,4,0.8765182186234818,0.8840039414540348,21,0.04448742746615087,0.07933243051315465,7
W074,438,4,0.861904761904762,0.8816630774149994,21,0.05405405405405406,0.0665575438252245,7
W074,439,4,0.0,0.8386424356819111,21,0.8571428571428571,0.18309111377494353,7
W074,440,4,0.8903061224489796,0.8399453861586936,21,0.1111111111111111,0.18892396900538908,7
W074,441,4,0.8384458077709611,0.838751516987432,21,0.08082706766917293,0.1885397667414876,7
W074,442,4,0.837037037037037,0.8355776366277593,21,0.05263157894736842,0.1822741025810866,7
W074,443,4,0.8678756476683938,0.8341408711670765,21,0.10023310023310024,0.1857838852319735,7
W074,444,4,0.8763557483731019,0.8342892669648566,21,0.06490872210953347,0.18870121303817103,7
W074,445,4,0.8913525498891353,0.8333461967313208,21,0.08519269776876268,0.19314959071170085,7
W074,446,4,0.8714859437751004,0.8313284951062007,21,0.053231939163498096,0.0783051738575067,7
W074,447,4,0.8545454545454545,0.8287219595882728,21,0.09090909090909091,0.07541917097150383,7
W074,448,4,0.8793859649122807,0.8292000182189366,21,0.08064516129032258,0.07539318434595377,7
W074,449,4,0.8776978417266187,0.8276472800387064,21,0.06919642857142858,0.07775959143510522,7
W074,450,4,0.8645418326693227,0.8241615010866988,21,0.08226691042047532,0.07519299289044452,7
W074,451,4,0.7294117647058823,0.8158114944173647,21,0.4970414201183432,0.13692623546313162,7
W074,452,4,0.8491484184914841,0.8207141384692918,21,0.10845986984815618,0.14025011718875927,7
W074,453,4,0.8538135593220338,0.8199238142860255,21,0.09404990403071017,0.14608125502693242,7
W074,454,4,0.888015717092338,0.8197336751328579,21,0.07454545454545454,0.1437435926892701,7
W074,455,4,0.902542372881356,0.8216019141977804,21,0.08349514563106795,0.14415073330937656,7
W074,456,4,0.877906976744186,0.8217981317681229,21,0.1111111111111111,0.15013854510075977,7
W074,457,4,0.8622222222222222,0.8214530458478158,21,0.06832298136645963,0.1481465552359004,7
W074,458,4,0.8842794759825328,0.8218226295315803,21,0.07474747474747474,0.08781884875434776,7
W074,459,4,0.9047619047619048,0.8238634458581108,21,0.0728476821192053,0.08273139336449764,7
W074,460,4,0.8987603305785123,0.8666615568380399,21,0.056530214424951264,0.07737143770653208,7
W074,461,4,0.8977955911823647,0.8670181982062963,21,0.09272727272727273,0.07996884030393468,7
W074,462,4,0.9197530864197531,0.8708899733800484,21,0.07604562737642585,0.07890462341041438,7
W074,463,4,0.9218181818181819,0.874927170750579,21,0.05660377358490566,0.07111786090667074,7
W074,464,4,0.900398406374502,0.876475873546108,21,0.08394160583941605,0.07334909297423595,7
W074,465,4,0.8901960784313725,0.877134936882216,21,0.07103825136612021,0.07281920391975673,7
W074,466,4,0.896358543417367,0.8773733175264176,21,0.07272727272727272,0.07280200257805207,7
W074,467,4,0.8874773139745916,0.8781348113454411,21,0.08166666666666667,0.07639292432686855,7
W074,468,4,0.8977272727272727,0.8801910884017181,21,0.11823647294589178,0.08003709578667129,7
W074,469,4,0.875219683655536,0.8799926940561588,21,0.07928802588996764,0.08050029557432012,7
W074,470,4,0.900562851782364,0.8810815040588134,21,0.049910873440285206,0.07954416698223146,7
W074,471,4,0.911144578313253,0.8833006824228102,21,0.05142857142857143,0.07489944778068224,7
W074,472,4,0.8987566607460036,0.8913647250913873,21,0.048986486486486486,0.07174919565502028,7
W074,473,4,0.9008438818565401,0.8938264138230565,21,0.07602339181286549,0.07222006981010495,7
W074,474,4,0.9106382978723404,0.8965323537540235,21,0.05432595573440644,0.06831425396263921,7
W074,475,4,0.9039855072463768,0.8972928199518349,21,0.0707070707070707,0.061524339357093345,7
W074,476,4,0.9058823529411765,0.8974518666213501,21,0.06422018348623854,0.059371790442274905,7
W074,477,4,0.9198813056379822,0.8994506441877215,21,0.0891891891891892,0.06498297840640403,7
W074,478,4,0.8476190476190476,0.8987552549209037,21,0.17105263157894737,0.08207212985645775,7
W074,479,4,0.8803611738148984,0.898568669103397,21,0.12966601178781925,0.09359777632807671,7
W074,480,4,0.9184652278177458,0.8992212082965325,21,0.12025316455696203,0.09991631529151908,7
W074,481,4,0.9226666666666666,0.9003596052531112,21,0.08536585365853659,0.10435058642353767,7
W074,482,4,0.8543046357615894,0.8982886073759314,21,0.11695906432748537,0.11095801408359691,7
W074,483,4,0.8714596949891068,0.8959889220697101,21,0.09467455621301775,0.11530863875885108,7
W074,484,4,0.8820638820638821,0.8940958601766482,21,0.11328976034858387,0.11875157749590746,7
W074,485,4,0.8873239436619719,0.893473266714147,21,0.12883435582822086,0.11272039524580367,7
W074,486,4,0.8441558441558441,0.8912808746057885,21,0.29357798165137616,0.1361363909405975,7
W074,487,4,,0.8910269911652096,21,1.0,0.26181451028960295,7
W074,488,4,0.7968397291196389,0.8864951119224618,21,0.15779467680608364,0.2721614850249668,7
W074,489,4,0.8649237472766884,0.8848549356499327,21,0.1339622641509434,0.2745905135711751,7
W074,490,4,0.8528678304239401,0.8837373429883529,21,0.11283185840707964,0.2771844138846125,7
W074,491,4,0.8656429942418427,0.8819913501113268,21,0.09075043630017451,0.27396451044912545,7
W074,492,4,0.9088729016786571,0.8818777662795968,21,0.0915032679738562,0.26863149789850194,7
W074,493,4,0.8757396449704142,0.8807269154908175,21,0.04519774011299435,0.23314860625016168,7
W074,494,4,0.892925430210325,0.8803309929085069,21,0.06104129263913824,0.09901164805575287,7
W074,495,4,0.9148471615720524,0.8805414360934923,21,0.09306930693069307,0.08976516664498278,7
W074,496,4,0.9010152284263959,0.8803929221524933,21,0.06855791962174941,0.08042168885509791,7
W074,497,4,0.8669950738916257,0.8784485582000159,21,0.05581395348837209,0.07227627386671112,7
W074,498,4,0.8962655601659751,0.8772677709264155,21,0.10074626865671642,0.07370424991764568,7
W074,499,4,0.8607068607068608,0.877922161580806,21,0.156140350877193,0.08293811890383665,7
W074,500,4,0.8766355140186916,0.8777358785909957,21,0.12866449511400652,0.09486194104683839,7
W074,501,4,0.7883597883597884,0.8712306066180977,21,0.2559055118110236,0.12269968664282202,7
W074,502,4,0.8615751789976134,0.8681760322346452,21,0.1483739837398374,0.13060035475841406,7
W074,503,4,0.8738317757009346,0.8691523892316125,21,0.14228456913827656,0.14113273326077508,7
W074,504,4,0.8186046511627907,0.8665096370402967,21,0.2996742671009772,0.1759699209197187,7
W074,505,4,0.8371559633027523,0.8642642411022402,21,0.20437956204379562,0.19077467711787285,7
W074,506,4,0.864367816091954,0.8631164347237392,21,0.16184971098265896,0.19159029999008226,7
W074,507,4,0.9053398058252428,0.8661756328072091,21,0.14522821576763487,0.19395654579774346,7
W074,508,4,0.8504398826979472,0.8654263113734347,21,0.16829268292682928,0.1814404273857157,7
W074,509,4,0.875,0.8691482290344045,21,0.18545454545454546,0.18673765048781688,7
W074,510,4,0.8962962962962963,0.8706421599400999,21,0.10398230088495575,0.1812658978801996,7
W074,511,4,0.8702594810379242,0.8714703337788611,21,0.11170212765957446,0.15441273510285633,7
W074,512,4,0.9046653144016227,0.8733285395007555,21,0.09541284403669725,0.1388460611018423,7
W074,513,4,0.8849206349206349,0.8721879553694211,21,0.08363636363636363,0.12767272576665725,7
W074,514,4,0.8436657681940701,0.8706606279038809,21,0.10817307692307693,0.12237913450314897,7
W074,515,4,0.8810068649885584,0.8700930771790347,21,0.10816326530612246,0.11378921770019083,7
W074,516,4,0.9058577405857741,0.8696650095130215,21,0.13562386980108498,0.10667054974969649,7
W074,517,4,0.9212121212121213,0.8706267663123418,21,0.08839779005524862,0.10444419105973833,7
W074,518,4,0.9215291750503019,0.8732236282722787,21,0.05333333333333334,0.09610579187027532,7
W074,519,4,0.8995901639344263,0.8733819427374431,21,0.09124767225325885,0.09551076732978411,7
W074,520,4,0.9202334630350194,0.8762165428483077,21,0.06545454545454546,0.09291336473238153,7
