animal_id,session,hit_rate,n_trials,viol_rate
W075,589,0.9515418502202643,553,0.17902350813743217
W075,590,0.9787735849056604,502,0.1553784860557769
W075,591,0.9529411764705882,538,0.2100371747211896
W075,592,0.9395465994962217,485,0.18144329896907216
W075,593,0.9504132231404959,582,0.16838487972508592
W075,594,0.9546599496221663,483,0.17805383022774326
W075,595,0.8862973760932945,415,0.17349397590361446
W075,596,0.9378109452736318,502,0.199203187250996
W075,597,0.9444444444444444,516,0.23255813953488372
W075,598,0.9251336898395722,446,0.16143497757847533
W075,599,0.9551886792452831,507,0.16370808678500987
W075,600,0.961456102783726,535,0.12710280373831775
W075,601,0.9336870026525199,468,0.19444444444444445
W075,602,0.9615384615384616,512,0.1875
W075,603,0.9650537634408602,450,0.17333333333333334
W075,604,0.9724770642201835,499,0.12625250501002003
W075,605,0.9411764705882353,514,0.10700389105058365
W075,606,0.972027972027972,340,0.1588235294117647
W075,607,0.9361179361179361,467,0.1284796573875803
W075,608,0.9522673031026253,479,0.12526096033402923
W075,609,0.9511111111111111,494,0.08906882591093117
W075,610,0.9514563106796117,478,0.13807531380753138
W075,611,0.9187817258883249,454,0.13215859030837004
W075,612,0.9244791666666666,462,0.16883116883116883
W075,613,0.903010033444816,350,0.1457142857142857
W075,614,0.8975,477,0.16142557651991615
W075,615,0.9391304347826087,515,0.10679611650485436
W075,616,0.9242053789731052,489,0.16359918200409
W075,617,0.9225181598062954,487,0.15195071868583163
W075,618,0.9033018867924528,519,0.18304431599229287
W075,619,0.875,466,0.15879828326180256
W075,620,0.8997134670487106,407,0.14250614250614252
W075,621,0.8141891891891891,426,0.3051643192488263
W075,622,0.8942065491183879,488,0.1864754098360656
W075,623,0.8097982708933718,490,0.29183673469387755
W075,624,0.8853333333333333,457,0.17943107221006566
W075,625,0.8981042654028436,528,0.20075757575757575
W075,626,0.9174311926605505,548,0.20437956204379562
W075,627,0.9237875288683602,534,0.1891385767790262
W075,628,0.9045553145336226,540,0.14629629629629629
W075,629,0.9012048192771084,559,0.25760286225402507
W075,630,0.94,547,0.1773308957952468
W075,631,0.8779904306220095,568,0.2640845070422535
W075,632,0.9287469287469288,561,0.27450980392156865
W075,633,0.896551724137931,72,0.19444444444444445
W075,634,0.9213759213759214,674,0.3961424332344214
W075,635,0.9334811529933481,583,0.22641509433962265
W075,636,0.9366515837104072,619,0.2859450726978998
W075,637,0.9242053789731052,526,0.2224334600760456
W075,638,0.8865671641791045,559,0.4007155635062612
W075,639,0.9207920792079208,657,0.3850837138508371
W075,640,0.9069767441860465,646,0.40092879256965946
W075,641,0.9318181818181818,650,0.4584615384615385
W075,642,0.8709677419354839,534,0.47752808988764045
W075,643,0.9072164948453608,664,0.41566265060240964
W075,644,0.875,610,0.42295081967213116
W075,645,0.8944591029023746,576,0.3420138888888889
W075,646,0.760705289672544,506,0.21541501976284586
W075,647,0.8228882833787466,480,0.23541666666666666
W075,648,0.919047619047619,546,0.23076923076923078
W075,649,0.8894348894348895,576,0.2934027777777778
W075,650,0.9042056074766355,523,0.18164435946462715
W075,651,0.8829268292682927,544,0.24632352941176472
W075,652,0.9285714285714286,555,0.26846846846846845
W075,653,0.9069212410501193,588,0.28741496598639454
W075,654,0.9152542372881356,522,0.20881226053639848
W075,655,0.9183673469387755,510,0.23137254901960785
W075,656,0.9379474940334129,598,0.2993311036789298
W075,657,0.9236641221374046,534,0.2640449438202247
W075,658,0.9251207729468599,505,0.1801980198019802
W075,659,0.9403341288782816,536,0.21828358208955223
W075,660,0.9079601990049752,507,0.20710059171597633
W075,661,0.9243243243243243,443,0.16478555304740405
W075,662,0.9442970822281167,484,0.22107438016528927
W075,663,0.9081632653061225,561,0.30124777183600715
W075,664,0.9083333333333333,498,0.27710843373493976
W075,665,0.922879177377892,558,0.30286738351254483
W075,666,0.9183168316831684,593,0.31871838111298484
W075,667,0.9566326530612245,651,0.3978494623655914
W075,668,0.9113082039911308,662,0.3187311178247734
W075,669,0.8233333333333334,469,0.3603411513859275
W075,670,0.6,575,0.7304347826086957
W075,671,0.8248407643312102,416,0.24519230769230768
W075,672,0.917098445595855,511,0.2446183953033268
W075,673,0.9041095890410958,546,0.1978021978021978
W075,674,0.9382422802850356,610,0.30983606557377047
W075,675,0.9411764705882353,691,0.40955137481910275
W075,676,0.9093198992443325,622,0.3617363344051447
W075,677,0.8794117647058823,631,0.4611727416798732
W075,678,0.9308176100628931,601,0.47088186356073214
W078,107,0.7527675276752768,329,0.1762917933130699
W078,108,0.7773279352226721,286,0.13636363636363635
W078,109,0.8089887640449438,306,0.12745098039215685
W078,110,0.7044534412955465,275,0.10181818181818182
W078,111,0.7662337662337663,197,0.2182741116751269
W078,112,0.80078125,284,0.09859154929577464
W078,113,0.7914438502673797,215,0.13023255813953488
W078,114,0.8387096774193549,255,0.14901960784313725
W078,115,0.808695652173913,255,0.09803921568627451
W078,116,0.782258064516129,270,0.08148148148148149
W078,117,0.7961165048543689,233,0.11587982832618025
W078,118,0.8587570621468926,200,0.115
W078,119,0.8477508650519031,317,0.08832807570977919
W078,120,0.825,258,0.06976744186046512
W078,121,0.7932960893854749,191,0.06282722513089005
W078,122,0.8423645320197044,222,0.08558558558558559
W078,123,0.8105263157894737,203,0.06403940886699508
W078,124,0.8176795580110497,200,0.095
W078,125,0.7909604519774012,210,0.15714285714285714
W078,126,0.8397212543554007,318,0.09748427672955975
W078,127,0.8225806451612904,287,0.13588850174216027
W078,128,0.7835051546391752,222,0.12612612612612611
W078,129,0.8235294117647058,284,0.10211267605633803
W078,130,0.813953488372093,330,0.08787878787878788
W078,131,0.8655737704918033,339,0.10029498525073746
W078,132,0.8433048433048433,386,0.09067357512953368
W078,133,0.8175895765472313,342,0.1023391812865497
W078,134,0.8201438848920863,320,0.13125
W078,135,0.8162393162393162,254,0.07874015748031496
W078,136,0.8293838862559242,237,0.10970464135021098
W078,137,0.8468085106382979,272,0.13602941176470587
W078,138,0.7857142857142857,312,0.10256410256410256
W078,139,0.84375,345,0.16521739130434782
W078,140,0.8050541516245487,322,0.13975155279503104
W078,141,0.8229166666666666,313,0.07987220447284345
W078,142,0.8578947368421053,211,0.0995260663507109
W078,143,0.8441558441558441,268,0.13805970149253732
W078,144,0.8622222222222222,280,0.19642857142857142
W078,145,0.819327731092437,273,0.1282051282051282
W078,146,0.8766519823788547,259,0.12355212355212356
W078,147,0.8523809523809524,248,0.1532258064516129
W078,148,0.8309859154929577,239,0.1087866108786611
W078,149,0.8617511520737328,236,0.08050847457627118
W078,150,0.8341708542713567,223,0.10762331838565023
W078,151,0.7954545454545454,239,0.0794979079497908
W078,152,0.8093023255813954,235,0.0851063829787234
W078,153,0.8469750889679716,303,0.07260726072607261
W078,154,0.8202247191011236,325,0.17846153846153845
W078,155,0.8297101449275363,309,0.10679611650485436
W078,156,0.8320610687022901,292,0.10273972602739725
W078,157,0.8154761904761905,196,0.14285714285714285
W078,158,0.8253012048192772,181,0.08287292817679558
W078,159,0.8539325842696629,203,0.12315270935960591
W078,160,0.8157894736842105,222,0.14414414414414414
W078,161,0.8346774193548387,275,0.09818181818181818
W078,162,0.844559585492228,220,0.12272727272727273
W078,163,0.7753623188405797,166,0.1686746987951807
W078,164,0.8453038674033149,201,0.09950248756218906
W078,165,0.8302752293577982,253,0.1383399209486166
W078,166,0.8275862068965517,242,0.16115702479338842
W078,167,0.839622641509434,241,0.12033195020746888
W078,168,0.8962962962962963,167,0.19161676646706588
W078,169,0.8544600938967136,240,0.1125
W078,170,0.8449197860962567,212,0.1179245283018868
W078,171,0.8321678321678322,165,0.13333333333333333
W078,172,0.8546255506607929,255,0.10980392156862745
W078,173,0.8982035928143712,368,0.09239130434782608
W078,174,0.8617363344051447,340,0.08529411764705883
W078,175,0.8580441640378549,351,0.09686609686609686
W078,176,0.8184713375796179,358,0.12290502793296089
W078,177,0.8770764119601329,338,0.10946745562130178
W078,178,0.84765625,298,0.14093959731543623
W078,179,0.8576642335766423,292,0.06164383561643835
W078,180,0.8764478764478765,300,0.13666666666666666
W078,181,0.856,281,0.1103202846975089
W078,182,0.8835616438356164,328,0.10975609756097561
W078,183,0.8982300884955752,268,0.15671641791044777
W078,184,0.8197424892703863,266,0.12406015037593984
W078,185,0.8303886925795053,311,0.09003215434083602
W078,186,0.8185654008438819,267,0.11235955056179775
W078,187,0.8683274021352313,310,0.0935483870967742
W078,188,0.8656126482213439,273,0.07326007326007326
W078,189,0.9195804195804196,321,0.10903426791277258
W078,190,0.839622641509434,238,0.1092436974789916
W078,191,0.8533834586466166,294,0.09523809523809523
W078,192,0.8343023255813954,391,0.12020460358056266
W078,193,0.8838526912181303,386,0.08549222797927461
W078,194,0.8680555555555556,331,0.1299093655589124
W078,195,0.8703703703703703,299,0.09698996655518395
W078,196,0.8622448979591837,232,0.15517241379310345
W078,197,0.8291457286432161,239,0.16736401673640167
W078,198,0.8470588235294118,207,0.178743961352657
W078,199,0.8543417366946778,395,0.09620253164556962
W078,200,0.9057750759878419,362,0.09116022099447514
W078,201,0.8936170212765957,256,0.08203125
W078,202,0.8923076923076924,348,0.06609195402298851
W078,203,0.8333333333333334,375,0.104
W078,204,0.8663793103448276,255,0.09019607843137255
W078,205,0.8666666666666667,362,0.08839779005524862
W078,206,0.8551532033426184,405,0.11358024691358025
W078,207,0.8991097922848664,395,0.1468354430379747
W078,208,0.8795518207282913,391,0.08695652173913043
W078,209,0.8888888888888888,291,0.10309278350515463
W078,210,0.8701298701298701,354,0.12994350282485875
W078,211,0.8445945945945946,189,0.21693121693121692
W078,212,0.859375,356,0.10112359550561797
W078,213,0.8865435356200527,421,0.0997624703087886
W078,214,0.8597014925373134,360,0.06944444444444445
W078,215,0.8087649402390438,281,0.10676156583629894
W078,216,0.8468468468468469,355,0.061971830985915494
W078,217,0.858433734939759,366,0.09289617486338798
W078,218,0.875,233,0.1072961373390558
W078,219,0.8873239436619719,470,0.09361702127659574
W078,220,0.8482587064676617,434,0.07373271889400922
W078,221,0.8694516971279374,406,0.05665024630541872
W078,222,0.8478260869565217,398,0.07537688442211055
W078,223,0.8597560975609756,356,0.07865168539325842
W078,224,0.8767908309455588,379,0.079155672823219
W078,225,0.8815028901734104,376,0.0797872340425532
W078,226,0.8317460317460318,336,0.0625
W078,227,0.8483870967741935,348,0.10919540229885058
W078,228,0.8867924528301887,409,0.09290953545232274
W078,229,0.8918205804749341,422,0.1018957345971564
W078,230,0.868632707774799,411,0.09245742092457421
W078,231,0.8888888888888888,374,0.06149732620320856
W078,232,0.8836477987421384,359,0.11420612813370473
W078,233,0.8798798798798799,375,0.112
W078,234,0.8772563176895307,300,0.07666666666666666
W078,235,0.8424068767908309,374,0.06684491978609626
W078,236,0.8583815028901735,369,0.06233062330623306
W078,237,0.6607142857142857,92,0.391304347826087
W078,238,0.852017937219731,258,0.13565891472868216
W078,239,0.8672566371681416,254,0.11023622047244094
W078,240,0.8672199170124482,267,0.09737827715355805
W078,241,0.8694158075601375,321,0.09345794392523364
W078,242,0.8391304347826087,256,0.1015625
W078,243,0.8225806451612904,207,0.10144927536231885
W078,244,0.8795986622073578,335,0.10746268656716418
W078,245,0.8681818181818182,261,0.15708812260536398
W078,246,0.8653061224489796,272,0.09926470588235294
W078,247,0.8106796116504854,237,0.1308016877637131
W078,248,0.8805970149253731,230,0.12608695652173912
W078,249,0.8627450980392157,385,0.07272727272727272
W078,250,0.8654708520179372,264,0.1553030303030303
W078,251,0.8575851393188855,354,0.08757062146892655
W078,252,0.8367346938775511,317,0.07255520504731862
W078,253,0.861003861003861,295,0.12203389830508475
W078,254,0.8713692946058091,271,0.11070110701107011
W078,255,0.9101796407185628,373,0.10455764075067024
W078,256,0.887459807073955,364,0.14560439560439561
W078,257,0.8724637681159421,377,0.08488063660477453
W078,258,0.8444444444444444,73,0.3835616438356164
W078,259,0.842948717948718,350,0.10857142857142857
W078,260,0.8656716417910447,398,0.15829145728643215
W078,261,0.8593272171253823,383,0.1462140992167102
W078,262,0.8474114441416893,410,0.1048780487804878
W078,263,0.8790035587188612,316,0.11075949367088607
W078,264,0.8717948717948718,357,0.12605042016806722
W078,265,0.8598130841121495,234,0.08547008547008547
W078,267,0.8571428571428571,396,0.09848484848484848
W078,268,0.8848314606741573,402,0.11442786069651742
W078,269,0.8807017543859649,320,0.109375
W078,270,0.8867924528301887,367,0.1335149863760218
W078,271,0.8830188679245283,293,0.09556313993174062
W078,272,0.8816568047337278,370,0.08648648648648649
W078,273,0.8784722222222222,323,0.10835913312693499
W078,274,0.8191489361702128,215,0.12558139534883722
W078,275,0.8815331010452961,318,0.09748427672955975
W078,276,0.8767123287671232,329,0.11246200607902736
W078,277,0.8565573770491803,275,0.11272727272727273
W078,278,0.8576779026217228,285,0.06315789473684211
W078,279,0.8506944444444444,307,0.06188925081433225
W078,280,0.8853754940711462,266,0.04887218045112782
W078,281,0.8293650793650794,282,0.10638297872340426
W078,282,0.8634361233480177,245,0.07346938775510205
W078,283,0.8606060606060606,371,0.1105121293800539
W078,284,0.8928571428571429,219,0.1050228310502283
W078,285,0.8934010152284264,215,0.08372093023255814
W078,286,0.868020304568528,225,0.12444444444444444
W078,287,0.8149779735682819,256,0.11328125
W078,288,0.8837920489296636,345,0.05217391304347826
W078,289,0.8633540372670807,353,0.08781869688385269
W078,290,0.8735632183908046,369,0.056910569105691054
W078,291,0.8727810650887574,375,0.09866666666666667
W078,292,0.8466666666666667,327,0.08256880733944955
W078,293,0.9094650205761317,280,0.13214285714285715
W078,294,0.8715596330275229,253,0.1383399209486166
W078,295,0.8513513513513513,268,0.17164179104477612
W078,296,0.8930817610062893,356,0.10674157303370786
W078,297,0.8555133079847909,290,0.09310344827586207
W078,298,0.8733766233766234,339,0.09144542772861357
W078,299,0.8944281524926686,376,0.09308510638297872
W078,300,0.8604651162790697,290,0.1103448275862069
W078,301,0.8820754716981132,240,0.11666666666666667
W078,302,0.8884892086330936,309,0.10032362459546926
W078,303,0.8704225352112676,390,0.08974358974358974
W078,304,0.8801169590643275,365,0.06301369863013699
W078,305,0.8922155688622755,205,0.18536585365853658
W078,306,0.8866279069767442,371,0.07277628032345014
W078,307,0.9169811320754717,280,0.05357142857142857
W078,308,0.8844884488448845,336,0.09821428571428571
W078,309,0.8373015873015873,268,0.05970149253731343
W078,310,0.8653198653198653,330,0.1
W078,311,0.870722433460076,295,0.10847457627118644
W078,312,0.9137380191693291,341,0.08211143695014662
W078,313,0.9060402684563759,329,0.09422492401215805
W078,314,0.868995633187773,242,0.05371900826446281
W078,315,0.8377192982456141,248,0.08064516129032258
W078,316,0.861671469740634,392,0.11479591836734694
W078,317,0.8566176470588235,304,0.10526315789473684
W078,318,0.8526912181303116,382,0.07591623036649214
W078,319,0.8975155279503105,350,0.08
W078,320,0.8976982097186701,428,0.08644859813084112
W078,321,0.9094076655052264,304,0.05592105263157895
W078,322,0.8802228412256268,392,0.08418367346938775
W078,323,0.9149560117302052,371,0.08086253369272237
W078,324,0.888,401,0.06483790523690773
W078,325,0.8900804289544236,396,0.05808080808080808
W078,326,0.8668478260869565,405,0.09135802469135802
W078,327,0.8575418994413407,381,0.06036745406824147
W078,328,0.8837209302325582,294,0.12244897959183673
W078,329,0.8655172413793103,309,0.061488673139158574
W078,330,0.8992537313432836,285,0.05964912280701754
W078,331,0.9087591240875912,298,0.08053691275167785
W078,332,0.8819188191881919,293,0.07508532423208192
W078,333,0.8398576512455516,301,0.0664451827242525
W078,334,0.8593272171253823,358,0.08659217877094973
W078,335,0.8809523809523809,332,0.1144578313253012
W078,336,0.8825503355704698,323,0.07739938080495357
